№,id,title,salary,experience,job_type,description,key_skills,company,location
9296,78961342,ML Research Engineer/Data Science Engineer,з/п не указана,1–3 года,"Полная занятость,удаленная работа","MY.GAMES is a leading European publisher and developer headquartered in Amsterdam, with over one billion registered users worldwide. War Robots, Hustle Castle, Rush Royale, Left to Survive, Tacticool, and many other games were developed and produced by MY.GAMES. The company creates and publishes games for PC, consoles, and mobile devices. We have more than a dozen game development studios united under MY.GAMES, as well as MGVC, a global game investment company. The global MY.GAMES and MGVC partner network comprises over 40 studios. Our studios are professional teams with their own unique atmosphere. We’re united by a common passion: transforming our enthusiasm and talent into fabulous games. We create engaging products which captivate millions of people all over the world. What you’ll do: Prepare and analyze in-game and advertising data Build ML models for predicting ""monetary"" events, striking a compromise between performance (both learning and prediction) and accuracy Develop strategies/distributed systems for optimal budget spending Analyze and build ML models and heuristic approaches to cut off fraudulent traffic Analyze user history from ad auctions using the unsupervised approach Conduct A/B tests for model versions What you need to succeed: Basic algorithmic training: knowledge of basic algorithms and data structures, as well as their implementation in standard libraries Strong knowledge of Python, ability to write testable codes for production processes, ability to solve analytical and data preparation tasks English for reading technical documentation and analyzing professional articles Knowledge of probability theory, statistics, algebra, numerical and Bayesian methods Experience supporting the full life cycle of models, including analyzing raw data, generating hypotheses, creating models, conducting experiments, and introducing the results in production Experience applying ML algorithms practically: linear algorithms (linear and logistic regression, etc.), compositional algorithms (random forest, gradient boosting, etc.) Nice to have: Knowledge of Factorization machines, SVD decomposition, and unsupervised approaches Knowledge of Python libraries and basic data science SQL knowledge What we offer: Work remotely from all around the world Collaborative working atmosphere in an internal game dev community that unites more than 40 in-house and partner studios A strong team of specialists across different areas — access unique expertise and professional knowledge Possibility to experiment and work on interesting tasks with ambitious goals — we have all resources to implement new ideas Create great games and win the hearts of players Push the boundaries of the game industry and lead the way forward","Data Science,Python",MY.GAMES,
9303,78889781,Data Engineer (relocation to Germany),з/п не указана,более 6 лет,"Полная занятость,полный день","Our partner, a well-known German online platform, is looking for a Data Engineer Advanced Analytics (m/f/d) to resolve technical data issues, and optimize their data architecture. This is a full-time position in Dusseldorf metropolitan area, Germany (partial work from home is possible). Relocation from abroad is possible. We will take care of your visa application and relocation to Germany. Your family members (spouse, children under 18 years old) will get a visa as well. About the company: In the team, everything revolves around one topic: creating data-based added value for the company and its customers around the world In international projects, they develop customized data & analytics solutions for their business and IT teams They support the entire organization in making important decisions based on reliable data and state-of-the-art analyses Your responsibilities: Design, develop, optimize and maintain squad-specific data architecture and pipelines that adhere to defined ETL and data lake principles Prepare, coordinate and organize the handover of data architecture and pipeline artifacts to the platform team Resolve technical data issues Participate in building data products for Analytics and Data Scientists / Machine Learning Engineers to improve their productivity Mentor data and analytics professionals on data standards and practices Propose and contribute to training and improvement plans regarding analytical data engineering skills, evaluation of new tools for analytical data engineering or data science Educating in machine learning, data science, computer vision, artificial intelligence, statistics, or applied mathematics Required qualifications: At least a Bachelor’s degree in Information Technologies or a related field Experience in data engineering and solutions for cloud computing services in the area of data and analytics Knowledge of SQL and data analytics and experience with at least one programming language (e.g., Python, Scala) Experience in database development and data modeling, ideally with Databricks/Spark and SQL Server DB Knowledge of relational, NoSQL, and cloud database technologies Would be a plus: experience with MS Azure tools such as Data Factory, Event Hub, Databricks, ML, Synapse, Purview. Knowledge of data and analytics, e.g. dimensional modeling, ETL, reporting tools, data governance, data warehousing, and structured and unstructured data Excellent English (at least C1 level) Benefits: Mobile working within Germany incl. equipment and flexible working hours State-of-the-art technologies Attractive remuneration Vacation and Christmas bonus Future-oriented training & development Modular onboarding and an onboarding buddy Health perks Relocation package If you are interested in joining the team as Data Engineer, do not hesitate to apply for the job and send us your CV","SAP MM,Ariba,Procurement,Logistics,SAP MDG,SAP S/4HANA,English,Английский — C1 — Продвинутый",Transparent Hiring,
9305,78852846,Data Engineer Lead / Дата инженер,от 300 000 руб. на руки,3–6 лет,"Полная занятость,полный день","Мы - аккредитованная IT-компания «Сеть партнерств». В июле 2021 наша команда запустила флагманский продукт – подписку «Огонь», ogon.ru Это первая на рынке мультиподписка с собственным мобильным приложением. На данный момент в подписку входят предложения более чем от 45 партнёров, включая ""VK Музыка + Wink и другие сервисы"".  Для реализации RoadMap на 2023 приглашаем в команду Lead Data Engineer Что предстоит делать: Взаимодействие с внешними и внутренними коллегами с целью определения способов интеграций систем Участие в проектировании архитектуры аналитического контура Менторство над менее опытными коллегами, в том числе постановка задач Реализация наиболее сложных компонентов платформы Вникать в суть проектов. Написание документации по проделанной работе Определение и реализация метрик работы сервисов и пайплайнов обработки данных Постановка их на мониторинг и передача в поддержку Код-ревью. Приемка задач. Валидация выполняемых работ на момент соответствия целевой архитектуре Лидировать процессы построения корпоративного хранилища данных Влиять на внутренние процессы и используемый стек технологий Стек технологий: · Python · ClickHouse, PostgreSQL, Kafka · Prometheus + Grafana · Kubernetes + Docker · Gitlab · Nifi, Tableau · JupyterHub · Influx db Что ожидаем увидеть: Опыт промышленной разработки на python в части работы с данными от 3-х лет Навыки коммуникации с заказчиками и контрагентами Понимание принципов работы data science проектов Опыт работы с Nifi, Airflow, PostgreSQL, ClickHouse Умение писать сложные sql-запросы Понимание принципов работы с аналитическими и транзакционными базами данных Желателен опыт руководства Что мы предлагаем: Проект с финансовой поддержкой крупных инвесторов нновационные сложные продукты В команде: разработчики, продуктовые аналитики, бизнес-аналитики, системные аналитики, тестировщики - обеспечивают высокий уровень результата и профессионализм команды Белая заработная плата + бонусы в течение года до +30% к окладу Гибридный формат работы: удаленно + из офиса (м. Калужская) ДМС расширенный Увеличенный размер отпуска - 31 день","Python,SQL,PyTorch,PostgreSQL,Git,Kafka,Tableau,ClickHouse,NLP,ETL,Big Data,Data Analysis,Machine Learning,Теория вероятностей,Docker,Linux,Машинное обучение",Сеть Партнерств,"Москва, Калужская, Калужско-Рижская линия, метро Калужская"
9311,78680130,Data Scientist / ML-инженер,з/п не указана,1–3 года,"Полная занятость,полный день","Медиалогия разрабатывает высоконагруженные системы, которые в режиме реального времени сканируют весь текстовый сегмент нтернета (100+ млн. сообщений в сутки, 1.7 млрд. метрик) и, используя уникальные технологии лингвистического анализа и компьютерного зрения, позволяют осуществлять мгновенный анализ упоминаний наших клиентов в соц.сетях, блогах, форумах и управлять их репутацией. Задачи: Построение и тестирование гипотез Создание моделей для задач NLP и CV Доработка и улучшение существующих моделей Анализ данных из социальных сетей: классификация, кластеризация, выявление аномалий Проведение экспериментов на ""больших данных"" и обработка результатов Требования: Уверенное знание Python и библиотек для работы с данными (numpy, pandas, sklearn, catboost и др.) Умение писать чистый хорошо структурированный код Опыт создания моделей машинного обучения на TensorFlow, PyTorch и др. Умение работать с неструктурированными контентом, правильно оценивать качество моделей Умение работать в команде, хорошие коммуникативные навыки, Желание активно развиваться и браться за самые сложные задачи. Желателен опыт работы с большими данными (Spark, Hadoop) Условия: Белая ЗП, официальное оформление по ТК РФ ДМС с хорошим выбором клиник и международной страховкой Современный офис в 10 мин от м. Дмитровская (БЦ «Савеловский Сити» с массажистом, кикером, турником и PlayStation) или полная удаленка Гибкое начало рабочего дня Возможность посещения профильных мероприятий и карьерное развитие Рядом дизайн-завод Флакон, кафе и магазины.","Python,Adobe Photoshop,Аналитические исследования,Аналитическое мышление,Статистический анализ,Machine Learning,Neural Networks,Deep Learning,Data Science,Data Analysis,Data Mining,Big Data,Анализ данных",Медиалогия,"Москва, Дмитровская, Новодмитровская улица, 2к2"
9312,78730030,Data Engineer/ML Engineer Sber AI lab,з/п не указана,3–6 лет,"Полная занятость,полный день","Мы приглашаем ML Engineer-а в команду медицинских исследований Лаборатории искусственного интеллекта, особое подразделение Сбера, нацеленное на долгосрочные наукоемкие AI проекты. Наша цель не только научные проекты на стыке  и медицины, но и пилотирование/PoC-внедрение разработанных решений в существующие системы. В проектах такой социально-значимой и сложной области как здравоохранение важна каждая деталь, поэтому мы уделяем особое внимание подготовке данных и проработке деталей интеграции. Наша команда состоит из специалистов с опытом работы в известных IT-компаниях, мастеров Kaggle, учёных с публикациями на ведущих конференциях. Обязанности нжинирингом данных/моделей (создание MVP и ML-сервисов / мониторинги / CI/CD / докеризация / интеграция с системами хранения медицинской информации и т.п.) Написанием/автоматизацией пайплайнов / ETL-процессов обработки данных Выкаткой моделей в prod. Требования Высокая техническая грамотность (алгоритмический базис) Понимание основ machine learning и deep learning Хорошее знание Python (в т.ч. опыт работ с какими-то из Python фреймворков по подготовке данных (Pandas, NumPy, SciPy, PySpark) / знание Java/Scala или С++ будут плюсом Знание SQL, опыт работы с распространёнными СУБД (PostgreSQL, MySQL, ClickHouse и т.п.) Scripting (bash/powershell) обязателен, поднимать и настраивать сервера в облачных средах Знание систем контроля версий, опыт коллективный разработки (опыт с системами версионирования данных типа DVC как плюс) Умение анализировать научную литературу, самостоятельно разбираться в незнакомой теме Желание заниматься инженерной и инфраструктурной стороной проблемы. Условия Профессиональный коллектив (где работают грандмастера и мастера Kaggle и лучшие исследователи в AI) Масштабные проекты Акцент на результат Премии по итогу ревью ДМС с первого дня работы.",,Сбер для экспертов,
9314,78685496,Senior Data Scientist,з/п не указана,3–6 лет,"Полная занятость,полный день","Wialon Hosting servers store 140 terabytes of data, and more than 1 million requests come to them every minute. We are open to expanding our expertise in Data Science, so we are looking for reinforcements in the team. The new colleague will have to work with large arrays of real data, on which the success of numerous companies (from taxi companies to oil corporations) depends. Tasks for you: Working with hypotheses and goals: Construction, validation and implementation of advanced machine learning algorithms in the field of telematics and IoT, for example: detection of anomalies in time series (fuel theft, equipment wear, car theft, etc.) driving quality control transport typification cost optimization in the field of logistics Analysis of large volumes of structured information to identify patterns and build hypotheses. Interaction with product managers and engineers. Help in solving algorithmic problems. Formation of hypotheses / formation of ML backlog. Advice and assistance in the construction of a Data-driven approach in the company as well as the requirements for the formation of DWH. We will appreciate: Python development experience. Strong knowledge of machine learning frameworks: PyTorch, Tensorflow, Keras. Strong knowledge of libraries: scikit-learn, numpy, pandas. Data visualization: bokeh/plotly, matplotlib, seaborn. Experience with big data (Dask, PySpark). Practical experience in the development of AI / ML algorithms Understanding the main ideas and theoretical foundations of machine learning. Analytic mind. Communication skills (the ability to express thoughts clearly and clearly, the ability to listen and hear). Autonomy and learning. Will be an advantage: Experience in API development in Python (FastApi/Django). Experience with MLflow, Airflow, Docker. What we offer: Work in an international company where yet each person matters and where work in a satellite office does not leave you with an isolation feeling Result-driven, friendly, and supportive team - we do an amazing job and are good friends after work Developing a product of excellent quality that makes our world a better place Flexible work options without time and location tracking Social package: professional and business training, individual foreign language training, corporate library, 20 fully covered psychological sessions, team building events, corporate presents, health insurance.  Looking forward to your applications and resumes )","Python,ML,Machine Learning,PyTorch,Numpy,Big Data",Gurtam,"Тбилиси, улица Михаила Тамарашвили, 13"
9316,78405101,Data Scientist / ML-engineer (Middle+) со знание python в проект по искусственному интеллекту,от 150 000 руб. до вычета налогов,1–3 года,"Полная занятость,полный день","Привет! Мы разрабатываем продукт для птицеводческих ферм, основанный на компьютерном зрении и искусственном интеллекте. Наши девайсы работают по всему миру от Тайланда до Латинской Америки и помогают фермерам отслеживать состояние птиц, их вес и процесс роста. Московская команда тесно сотрудничает с командой из Малайзии, ндии и Америки. Мы шагаем широкими шагами и нам в команду нужен дополнительный человек, который бы помогал нам искать закономерности в Big Data, обучать модели, проверять гипотезы и помогать с автоматизацией процессов на python. Требования: - ответственный, думающий человек с быстрым умом аналитического склада - опыт работы DataScience/ML-engineer или опыт коммерческой разработки 2+ года - уверенное знание Python 3.x, SQL-запросов - хорошее знание Git - опыт разработки моделей для работы с табличными данными (временные ряды) - английский уровня B1+ Что предстоит делать: - обучение нейросетей на табличных данных - проверка гипотез (генерация как своих гипотез, так и помощь команде в реализации их идей) AB-тестирование - сбор и анализ датасетов для обучения/тестирования - работа с данными, поиск общих корреляций в разнородных данных, позволяющих повысить точность моделей - выявление и работа с аутлаерами в данных, кластеризация данных - автоматизация подготовки данных к обучению, обучение и деплой модели. Автоматизация ML пайплайна - инцидентные задачи, реагирование на запросы членов международной команды. Будет плюсом: - опыт работы с сервисами AWS & AWS S3 - опыт работы с базами данных PostgresSQL, Mongo DB - Docker, Airflow Что мы предлагаем: - стартаперский дух разработки - молодая веселая команда - погружение в современные технологии искусственного интеллекта, компьютерного зрения и робототехники - возможность попробовать себя в различных направлениях: программирование, анализ данных, обучение нейросетей, компьютерное зрение, робототехника - участие в других различных проектах от разработки ПО до создания роботов - аккредитованная IT-компания. Условия работы: - Полный день в офисе, территориально м. Селигерская. - Удаленная работа возможна, но большую часть времени надо будет находиться в офисе хотя бы на время испытательного срока. - Официальное трудоустройство по ТК РФ.","Python,Machine Learning,Базы данных,PyCharm,SQL,Английский язык,Big Data,AWS,Ответственный подход к работе,Анализ данных,Обучение и развитие,MongoDB,PostgreSQL",ПАВЛН ТЕХНО,"Москва, Селигерская, Дмитровское шоссе, 100с2"
9321,78103204,ML engineer/Data engineer,з/п не указана,3–6 лет,"Полная занятость,полный день",,,Сбер для экспертов,
9324,78579913,Data Engineer,з/п не указана,3–6 лет,"Полная занятость,полный день","B2B CLTV - это проект, который позволяет прогнозировать, управлять пожизненной ценностью B2B-клиентов на основе анализа данных и построения моделей машинного обучения (Machine Learning) Обязанности: Анализ требований к витринам данных (взаимодействие с владельцем продукта, BI-разработчиками, data scientist-ами) Поиск и исследование источников данных для последующей интеграции Оценка пригодности, качества исходных данных Разработка ETL процессов на Spark Оркестрация ETL процессов в Airflow Проектирование баз данных Создание конвейеров данных NiFi. Требования: Знание SQL на высоком уровне (в т. ч. DDL, табличные выражения, оконные функции) Опыт работы с Hive, PostgreSQL Умение разрабатывать ETL процессы Spark на Scala (потоковая обработка как преимущество) Опыт AirFlow или другие оркестраторы – Oozie, Luigi, ну или cron Знаете Python Опыт потоковой разработки конвейеров данных в NiFi или Flink нтересуетесь Flink, пробовали применять его в проектах Умеете проектировать базы данных (знает Data Vault 2.0 например) Понимаете принципы работы реляционных СУБД и HDFS меете представление о колоночных и NoSQL СУБД Понимаете подходы к работе с качеством данных Стек и технологии Экосистема Hadoop – HDFS, YARN, Hive, HBase ETL-процессы – Spark (Scala) Потоковая обработка – NiFi, Flink Брокер сообщений – Kafka Оркестрация ETL процессов – Airflow СУБД – PostgreSQL, Greenplum, Aerospike, Oracle, SQL Server CI/CD – GitLab. Условия: ДМС + стоматология после испытательного. Удаленный формат работы на всей территории. Корпоративная мобильная связь. Оплата обучения по квалификации. Билайн академия.",,билайн: Контактные центры,
9326,78935821,Senior Data Scientist,з/п не указана,3–6 лет,"Полная занятость,полный день","Requirements: 4+ years of data science experience with at least 2 years of experience in retail and CPG domain Proven knowledge and experience of Python and SQL Knowledge of statistics and machine learning (including but not limited to classical ML and time series forecasting, etc.) Proven experience of LightGBM or similar ML libraries (e.g. XGBoost, CatBoost, scikit-learn, ...) is highly desirable Software Engineering experience and experience working on large-scale ML projects highly desirable Great presentation and storytelling skills, proven interpersonal skills. Responsibilities: Support startups with data science research and development. Participate in internal products development. Benefits: Projects in Western Europe and America. Career and professional growth. Product development. Full cycle projects. Corporate-funded training (functional training, foreign languages). Benefits (football, basketball, swimming pool, health insurance, sports compensation, corporate presents and events). Friendly team. Long term full time employment Stable pay (100% official). Flexible working hours Mentor's support and guidance to help you grow as a developer.","Python,Data Mining,MATLAB,Data Analysis,MS SQL,Machine learning,Time Series Analysis,Data Science,Английский — B1 — Средний",LeverX International,
9327,76111917,Data Engineer,з/п не указана,1–3 года,"Полная занятость,полный день","Приглашаем в команду Data Engineer'а  Вы нам подходите, если любите настраивать автоматический сбор данных из различных источников, а также бережно следите за их качеством и стабильностью, создавая все возможные алгоритмы мониторинга и уведомления. Какие задачи у Data Engineer'а? Участие в построении корпоративного хранилища данных (BigData) на платформе Microsoft для BI-системы и проектов скусственного интеллекта(DL/ML) Организация автоматизированного сбора данных с внешних и внутренних источников Сохранение данных в DWH согласно правилам Участие в реализации процесса ETL. Связь данных из разных источников, трансформация, подготовка, агрегация данных для анализа Применение скрапинга и парсинга Консультирование Аналитиков BI и DataScientist- потребителей данных Участие в разработке чат ботов для ВК и Телеграмм Прежде всего мы ценим: Навыки программирования на Python(pandas, numpy, selenium, unittest или pytest ) Навыки работы с SQL любого диалекта Понимание технологий интеграции между платформами (API, триггеры, webhook) Знание библиотек для написания парсеров Опыт работы с Git Мы предлагаем: Развитие в команде молодых профессионалов своего дела ндивидуальную программу адаптации и помощь наставника Оформление по ТК РФ и полностью белую заработную плату Один день в неделю работаем на удалёнке Доступ к электронной библиотеке Альпина Сразу после испытательного срока предоставляем ДМС со стоматологией Будь в форме – участвуй в спортивных мероприятиях (Петровский гребной марафон, ЗаБег.РФ, Футбол, Пляжный волейбол и др.)","SQL,Python,Numpy,Git,Machine Learning,DWH,ETL,Pandas,Data Analysis,Big Data,Парсинг",Главстрой Санкт-Петербург,"Санкт-Петербург, Старая Деревня, улица Оптиков, 4"
9331,78271476,Data Scientist,з/п не указана,1–3 года,"Полная занятость,полный день","Мы в Space307 разрабатываем международную торговую платформу. Каждый день у нас в онлайне 255 тысяч уникальных пользователей из 100+ стран. У нас плоская структура и нет просто исполнителей. Каждый из нас — спец в своей области, и принцип работы простой: к нам приходят с проблемой, а мы отвечаем решением. Наш проект с большим количеством фич и вся разработка ведется в кросс-функциональных командах. Мы ищем Data Scientist в команду DS Team. ЧТО ПРЕДСТОТ ДЕЛАТЬ?: Работать над моделью Market Mixture Models: строить модели на имеющихся данных, структурировать и валидировать источники данных Работать с data analytics, data engineers с целью разработки устойчивого пайплайна для MMM модели Создавать ML модели для скоринга пользователей (user acquisition), churn prediction, LTV Разрабатывать ML модели, backtesting Тестировать моделей в real-time Создавать методологии и инструменты мониторинга качества и обновления моделей МЫ ОЖДАЕМ, ЧТО ТЫ: меешь 2+ года работы в ML проектах Уверенно владеешь Python и работал с ML библиотеками (sklearn, pandas, numpy, catboost, lightgbm, etc.) Применял ML алгоритмы к табличными данным: понимаешь принципы работы основных ML методов, feature engineering, validation strategy меешь базовое понимание статистики Работал с Linux, bash меешь опыт работы с базами данных: мы активно пользуемся Vertica, Hadoop, MySQL Самостоятельный в формулировании гипотез, дизайне ML решения от постановки задачи до способов валидации. БУДЕТ ПЛЮСОМ: Опыт работы с Time Series, Survival Analysis Опыт работы с графовыми БД Опыт работы с Docker, Flask/FastAPI Опыт дизайна и проведения A/B тестов, Casual Impact. ЧТО ТЕБЯ ЖДЁТ В SPACE307: Комфорт и достойные условия: гибкий график, удалённая работа ворлдвайд и, конечно же, конкурентный уровень заработной платы. Честность, прозрачность и отсутствие бюрократии. Структура, в которой нет «СЕО минус четыре» — мы все равны и каждый отвечает за результат. Мероприятия на любой вкус: тренинги, семинары, конференции, лекции, мастер-классы. А также тимбилдинги и корпоративы, впечатляющие своим масштабом. Хакатоны, марафоны, квесты и турниры: коллеги объединяются в команды, создают крутые идеи и проекты и получают за это не менее крутые призы. Настоящая команда: здесь дают честный фидбэк, приходят на помощь и болеют за результат.","Linux,Bash,ML,Machine Learning,Data Science,Python,Data Analysis,Математическая статистика,Pandas,sklearn",Space307,"Санкт-Петербург, Горьковская, Чкаловская, улица Кропоткина, 1"
9332,78102836,Senior Data Engineer в Sber AI Lab,з/п не указана,3–6 лет,"Полная занятость,полный день",,,Сбер для экспертов,
9333,78179909,Data Engineer,от 190 000 руб. на руки,1–3 года,"Полная занятость,полный день","Мы — букмекерская компания PARI. Мы создаем все условия для того, чтобы любители спорта могли наслаждаться просмотром спортивных событий и заключать пари. PARI обладает внушительным спонсорским портфолио в самых популярных видах спорта и сотрудничает с ведущими российскими федерациями — Союз биатлонистов России, Всероссийская федерация волейбола футбольными клубами: «ПАР НН», «Торпедо», «Ахмат», любительский футбольный клуб «Амкал» хоккейными клубами: «Торпедо», «Северсталь», «Нефтехимик», «Адмирал» и «Витязь». В нашей команде амбассадоров — известные телеведущие Дмитрий Губерниев, Ольга Петрикова, популярные российские ММА-бойцы Петр Ян и Арман Царукян, а также легенда российского футбола Андрей Тихонов и главный регбист страны Василий Артемьев. Мы стремимся войти в топ-3 букмекерских компаний, поэтому нам нужно создать сильную команду для продвижения нашего продукта на российском рынке. НАШ СТЕК: Tableau – как основной инструмент визуализации данных Python+Airflow – как основной инструмент для разработки ETL-процессов Clickhouse – как основной СУБД PostgreSQL. ЧЕМ ПРЕДСТОТ ЗАНМАТЬСЯ: Вывод в прод продуктовых решений Data команды Проектировать, внедрять и постоянно расширять пайплайны данных, выполняя предварительную обработку, очистку и проверку Определение возможностей для автоматизации и улучшения существующих процессов обработки данных, приносящих эффект бизнесу Разработка конвейеров данных ETL / ELT, которые легко поддерживать и контролировать Эффективная работа с несколькими командами для предоставления данный внутрь подразделений. ЧТО ДЛЯ НАС ВАЖНО: Опыт работы с данными от 1 года Связка Airflow + Git Свободное владение Python, который является у нас основным Возможность писать сложный SQL для обработки сырых данных, преобразования, проверки данных Опыт работы с API для сбора или приема данных в пакетном или реальном времени Опыт работы с докером. Будет преимуществом: Опыт работы с облачными решениями, мы в скором времени переходим на облако, будет много новых для команды задач Опыт работы с BI инструментами (Tableau / Power BI/ Metabase) Опыт выкатки в прод Machine learning DE, подразумевающим вывод DS моделей в прод Техническое высшее образование.","Python,SQL,Git,ETL,Визуализация данных,ClickHouse",PARI,
9334,79004050,"Data Scientist, ML (Удаленно)",от 100 000 до 250 000 руб. на руки,1–3 года,"Частичная занятость,удаленная работа","Привет, я Виктор Комаров, основатель чат-бот платформы для автоматизации взаимодействия с клиентами в мессенджерах - IntellectDialog. Мы ищем Data Scientist, ML инженера (с хорошим опытом) на проектную работу (по задачам с почасовой оплатой) с дальнейшим получением доли в компании. Можно работать в удобное для вас время и совмещать с основной работой. Требования: Опыт работы в разработке NLP-приложений и знание инструментов по обработке естественного языка на Python, таких как SpaCy, NLTK, Gensim и т.д. Понимание основных приемов обработки естественного языка, включая способы извлечения ключевых слов, именованных сущностей, анализ синтаксиса, грамматические модели и обработку структурных данных. Опыт работы с такими инструментами, как Tensorflow, PyTorch, NumPy, Pandas, Jupyter Notebook, понимание системы контроля версий (Git). Базовые знания математической статистики и теории вероятности. Глубокое понимание методов для работы с данными и алгоритмов машинного обучения, таких как классификация, кластеризация, регрессия, обработка последовательностей и т.д. Понимание принципов построения диалоговых систем, в том числе умения разрабатывать и применять техники генерации ответов и распознавания речи. Опыт работы с облачной инфраструктурой. Понимание архитектуры и дизайна диалоговых систем с использованием фреймворка на основе правил и/или машинного обучения. Ответственность, коммуникативные навыки для работы в команде. + Желание развиваться и изучать новые инструменты и технологии для оптимизации работы и улучшения результатов. Заинтересовала вакансия? Тогда ждем от Вас отклика и надеемся, что в скором времени Вы присоединитесь к нашей команде IntellectDialog","Data Scientis,ML,Машинное обучение,Machine Learning",нтеллектДиалог,
9335,79004051,"Data Scientist, ML (Удаленно)",от 100 000 до 250 000 руб. на руки,1–3 года,"Частичная занятость,удаленная работа","Привет, я Виктор Комаров, основатель чат-бот платформы для автоматизации взаимодействия с клиентами в мессенджерах - IntellectDialog. Мы ищем Data Scientist, ML инженера (с хорошим опытом) на проектную работу (по задачам с почасовой оплатой) с дальнейшим получением доли в компании. Можно работать в удобное для вас время и совмещать с основной работой. Требования: Опыт работы в разработке NLP-приложений и знание инструментов по обработке естественного языка на Python, таких как SpaCy, NLTK, Gensim и т.д. Понимание основных приемов обработки естественного языка, включая способы извлечения ключевых слов, именованных сущностей, анализ синтаксиса, грамматические модели и обработку структурных данных. Опыт работы с такими инструментами, как Tensorflow, PyTorch, NumPy, Pandas, Jupyter Notebook, понимание системы контроля версий (Git). Базовые знания математической статистики и теории вероятности. Глубокое понимание методов для работы с данными и алгоритмов машинного обучения, таких как классификация, кластеризация, регрессия, обработка последовательностей и т.д. Понимание принципов построения диалоговых систем, в том числе умения разрабатывать и применять техники генерации ответов и распознавания речи. Опыт работы с облачной инфраструктурой. Понимание архитектуры и дизайна диалоговых систем с использованием фреймворка на основе правил и/или машинного обучения. Ответственность, коммуникативные навыки для работы в команде. + Желание развиваться и изучать новые инструменты и технологии для оптимизации работы и улучшения результатов. Заинтересовала вакансия? Тогда ждем от Вас отклика и надеемся, что в скором времени Вы присоединитесь к нашей команде IntellectDialog","Data Scientis,ML,Машинное обучение,Machine Learning",нтеллектДиалог,
