Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_in_k_usd
1,2020,Senior,Full Time,Machine Learning Scientist,260000,Japan,On Site,Japan,Small,260.0
436,2022,Intermediate,Full Time,Data Engineer,65949,Spain,Fully Remote,Spain,Medium,65.949
517,2022,Intermediate,Full Time,Data Engineer,68147,France,Fully Remote,France,Medium,68.147
37,2020,Junior,Full Time,Machine Learning Engineer,250000,United States of America,Partially Remote,United States of America,Large,250.0
326,2022,Executive,Full Time,Data Analyst,130000,United States of America,Fully Remote,United States of America,Medium,130.0
264,2021,Intermediate,Full Time,Data Scientist,25532,,Fully Remote,Germany,Small,25.532
534,2022,Senior,Full Time,Data Architect,266400,United States of America,Fully Remote,United States of America,Medium,266.4
308,2022,Intermediate,Full Time,Data Analyst,126500,United States of America,On Site,United States of America,Medium,126.5
129,2021,Senior,Full Time,Data Scientist,40570,India,Partially Remote,India,Large,40.57
123,2021,Junior,Full Time,Data Scientist,110037,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Large,110.037
345,2022,Senior,Full Time,Data Engineer,156600,United States of America,Fully Remote,United States of America,Medium,156.6
371,2022,Senior,Full Time,Machine Learning Engineer,189650,United States of America,On Site,United States of America,Medium,189.65
342,2022,Executive,Full Time,Data Science Manager,224000,United States of America,Fully Remote,United States of America,Medium,224.0
543,2022,Intermediate,Full Time,Data Engineer,99100,United States of America,On Site,United States of America,Medium,99.1
148,2021,Senior,Full Time,Data Engineering Manager,153000,United States of America,Fully Remote,United States of America,Large,153.0
27,2020,Senior,Full Time,Data Engineer,33511,Mexico,On Site,Mexico,Small,33.511
365,2022,Senior,Full Time,Data Scientist,138600,United States of America,Fully Remote,United States of America,Medium,138.6
130,2021,Junior,Full Time,Machine Learning Engineer,100000,Iraq,Partially Remote,Iraq,Small,100.0
373,2022,Intermediate,Full Time,Data Engineer,54957,Greece,On Site,Greece,Medium,54.957
548,2022,Senior,Full Time,Data Analyst,99050,United States of America,Fully Remote,United States of America,Medium,99.05
554,2022,Senior,Full Time,Data Engineer,200100,United States of America,Fully Remote,United States of America,Medium,200.1
10,2020,Junior,Full Time,Data Scientist,51321,France,On Site,France,Small,51.321
200,2021,Intermediate,Full Time,Data Scientist,61467,Germany,Partially Remote,Austria,Medium,61.467
504,2022,Senior,Full Time,Data Engineer,115000,United States of America,Fully Remote,United States of America,Medium,115.0
382,2022,Senior,Full Time,Data Analyst,128875,United States of America,Fully Remote,United States of America,Medium,128.875
430,2022,Intermediate,Full Time,Data Analyst,43966,Spain,Fully Remote,Spain,Medium,43.966
523,2022,Senior,Full Time,Data Analytics Manager,405000,United States of America,Fully Remote,United States of America,Large,405.0
525,2022,Senior,Full Time,Data Scientist,177000,United States of America,Fully Remote,United States of America,Large,177.0
70,2020,Intermediate,Full Time,Data Scientist,62726,France,Partially Remote,Luxembourg,Small,62.726
391,2022,Intermediate,Full Time,AI Scientist,120000,United States of America,On Site,United States of America,Medium,120.0
170,2021,Intermediate,Full Time,Data Architect,170000,United States of America,Fully Remote,United States of America,Large,170.0
432,2022,Intermediate,Full Time,Data Engineer,87932,Spain,Fully Remote,Spain,Medium,87.932
26,2020,Junior,Full Time,Research Scientist,42000,Netherlands,Partially Remote,Netherlands,Large,42.0
150,2021,Senior,Full Time,Data Science Manager,168000,Japan,On Site,Japan,Small,168.0
128,2021,Junior,Full Time,Machine Learning Engineer,20000,India,Fully Remote,India,Small,20.0
249,2021,Senior,Full Time,Data Analyst,170000,United States of America,Fully Remote,United States of America,Medium,170.0
118,2021,Junior,Full Time,Data Analyst,90000,United States of America,Fully Remote,United States of America,Small,90.0
493,2022,Senior,Full Time,Machine Learning Engineer,78791,Canada,Fully Remote,Canada,Medium,78.791
199,2021,Junior,Full Time,Data Scientist,90000,United States of America,Fully Remote,United States of America,Small,90.0
458,2022,Intermediate,Full Time,Data Analyst,18442,India,Fully Remote,India,Medium,18.442
127,2021,Intermediate,Full Time,Data Scientist,9466,India,On Site,India,Small,9.466
215,2021,Senior,Full Time,Data Engineer,185000,United States of America,Fully Remote,United States of America,Large,185.0
461,2022,Junior,Full Time,Data Analyst,100000,United States of America,Partially Remote,United States of America,Large,100.0
262,2021,Intermediate,Full Time,Data Scientist,16904,India,Fully Remote,India,Small,16.904
227,2021,Intermediate,Full Time,Data Scientist,88654,Germany,Partially Remote,Germany,Large,88.654
100,2021,Intermediate,Full Time,Data Analyst,75000,United States of America,On Site,United States of America,Large,75.0
53,2020,Junior,Full Time,Data Engineer,54742,Pakistan,Fully Remote,Germany,Large,54.742
80,2021,Senior,Full Time,Data Analyst,79197,Germany,Fully Remote,Germany,Large,79.197
552,2022,Senior,Full Time,Data Scientist,176000,United States of America,Fully Remote,United States of America,Medium,176.0
138,2021,Senior,Full Time,Data Scientist,220000,United States of America,On Site,United States of America,Large,220.0
214,2021,Junior,Full Time,Machine Learning Engineer,24823,Germany,Partially Remote,Germany,Medium,24.823
459,2022,Intermediate,Full Time,Data Scientist,31615,India,Fully Remote,India,Large,31.615
89,2021,Senior,Full Time,Data Analyst,80000,Bulgaria,Fully Remote,United States of America,Small,80.0
481,2022,Senior,Full Time,Machine Learning Engineer,65000,United Arab Emirates,Fully Remote,United Arab Emirates,Small,65.0
379,2022,Senior,Full Time,Data Architect,147800,United States of America,Fully Remote,United States of America,Medium,147.8
112,2021,Senior,Full Time,Data Engineer,103160,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Small,103.16
581,2022,Senior,Full Time,Data Analyst,106260,United States of America,Fully Remote,United States of America,Medium,106.26
399,2022,Senior,Full Time,Data Scientist,158200,United States of America,Fully Remote,United States of America,Large,158.2
600,2022,Junior,Full Time,Data Analyst,67000,Canada,On Site,Canada,Medium,67.0
557,2022,Senior,Full Time,Data Engineer,70500,United States of America,On Site,United States of America,Medium,70.5
541,2022,Senior,Full Time,Data Analyst,81666,United States of America,Fully Remote,United States of America,Medium,81.666
426,2022,Senior,Full Time,Data Engineer,100800,United States of America,Fully Remote,United States of America,Large,100.8
299,2022,Senior,Full Time,Data Scientist,99360,United States of America,Fully Remote,United States of America,Medium,99.36
550,2022,Senior,Full Time,Data Scientist,205300,United States of America,On Site,United States of America,Large,205.3
273,2021,Junior,Full Time,Machine Learning Engineer,85000,Netherlands,Fully Remote,Germany,Small,85.0
329,2022,Intermediate,Full Time,Data Analyst,115500,United States of America,Fully Remote,United States of America,Medium,115.5
230,2021,Junior,Full Time,Data Engineer,16228,India,Fully Remote,India,Large,16.228
420,2022,Intermediate,Full Time,Machine Learning Scientist,112300,United States of America,Fully Remote,United States of America,Large,112.3
0,2020,Intermediate,Full Time,Data Scientist,79833,Germany,On Site,Germany,Large,79.833
558,2022,Senior,Full Time,Data Scientist,205300,United States of America,On Site,United States of America,Medium,205.3
184,2021,Intermediate,Freelance,Machine Learning Scientist,12000,Pakistan,Partially Remote,Pakistan,Medium,12.0
198,2021,Senior,Full Time,Data Science Manager,54094,India,Partially Remote,United States of America,Large,54.094
180,2021,Intermediate,Full Time,Data Engineer,22611,India,On Site,India,Large,22.611
29,2020,Senior,Full Time,ML Manager,117104,Canada,Partially Remote,Canada,Large,117.104
126,2021,Senior,Full Time,Machine Learning Scientist,120000,United States of America,Partially Remote,United States of America,Small,120.0
351,2022,Senior,Full Time,Data Science Manager,137141,United States of America,Fully Remote,United States of America,Medium,137.141
177,2021,Intermediate,Full Time,Data Scientist,40038,Chile,Fully Remote,Chile,Large,40.038
403,2022,Senior,Full Time,Data Analyst,81666,United States of America,On Site,United States of America,Medium,81.666
167,2021,Executive,Full Time,Data Science Manager,250000,United States of America,On Site,United States of America,Large,250.0
337,2022,Senior,Full Time,Data Engineer,243900,United States of America,Fully Remote,United States of America,Medium,243.9
417,2022,Senior,Full Time,Data Engineer,60000,Argentina,Fully Remote,Mexico,Large,60.0
75,2021,Senior,Full Time,Data Scientist,53192,France,Partially Remote,France,Large,53.192
147,2021,Intermediate,Full Time,Data Engineer,90000,United States of America,Fully Remote,United States of America,Large,90.0
99,2021,Intermediate,Full Time,Computer Vision Engineer,95746,Germany,Fully Remote,United States of America,Small,95.746
524,2022,Intermediate,Full Time,Data Scientist,135000,United States of America,Fully Remote,United States of America,Large,135.0
528,2022,Senior,Full Time,Data Analyst,100000,United States of America,Fully Remote,United States of America,Medium,100.0
188,2021,Senior,Full Time,Data Engineer,76833,Romania,Partially Remote,United Kingdom (Great Britain),Small,76.833
158,2021,Senior,Full Time,Data Analytics Manager,120000,United States of America,Fully Remote,United States of America,Medium,120.0
386,2022,Junior,Full Time,Machine Learning Engineer,37300,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Large,37.3
444,2022,Senior,Full Time,Data Scientist,215300,United States of America,On Site,United States of America,Large,215.3
235,2021,Intermediate,Full Time,Data Science Manager,110000,United States of America,On Site,United States of America,Small,110.0
424,2022,Senior,Full Time,Data Scientist,80000,United States of America,On Site,United States of America,Medium,80.0
359,2022,Senior,Full Time,Data Architect,90700,Canada,Fully Remote,Canada,Medium,90.7
210,2021,Intermediate,Full Time,Machine Learning Engineer,24823,Slovenia,Partially Remote,Slovenia,Large,24.823
423,2022,Senior,Full Time,Data Scientist,180000,United States of America,On Site,United States of America,Medium,180.0
505,2022,Junior,Full Time,Data Scientist,86703,Australia,Partially Remote,Australia,Medium,86.703
194,2021,Senior,Full Time,Research Scientist,96113,Canada,Partially Remote,Canada,Large,96.113
164,2021,Executive,Full Time,Data Science Manager,130026,Germany,Partially Remote,Germany,Medium,130.026
40,2020,Intermediate,Full Time,Data Scientist,45760,Philippines,Fully Remote,United States of America,Small,45.76
352,2022,Senior,Full Time,Data Scientist,167000,United States of America,Fully Remote,United States of America,Medium,167.0
465,2022,Junior,Full Time,Data Engineer,120000,United States of America,Fully Remote,United States of America,Medium,120.0
298,2022,Senior,Full Time,Data Scientist,136620,United States of America,Fully Remote,United States of America,Medium,136.62
269,2021,Junior,Full Time,Data Engineer,65013,Germany,Partially Remote,Germany,Medium,65.013
503,2022,Intermediate,Full Time,Machine Learning Engineer,87425,Australia,Fully Remote,Australia,Large,87.425
4,2020,Senior,Full Time,Machine Learning Engineer,150000,United States of America,Partially Remote,United States of America,Large,150.0
274,2021,Senior,Full Time,Data Scientist,77684,France,Partially Remote,France,Medium,77.684
197,2021,Senior,Full Time,Machine Learning Engineer,24342,India,Fully Remote,India,Large,24.342
178,2021,Junior,Full Time,Machine Learning Engineer,81000,United States of America,Partially Remote,United States of America,Small,81.0
223,2021,Intermediate,Full Time,Data Scientist,56256,United Kingdom (Great Britain),Partially Remote,United Kingdom (Great Britain),Large,56.256
141,2021,Senior,Full Time,Data Science Manager,240000,United States of America,On Site,United States of America,Large,240.0
22,2020,Senior,Full Time,Data Engineer,47899,Greece,Partially Remote,Greece,Large,47.899
437,2022,Intermediate,Full Time,Data Engineer,87932,Greece,Fully Remote,Greece,Medium,87.932
248,2021,Senior,Full Time,Data Engineer,96282,United Kingdom (Great Britain),Partially Remote,United Kingdom (Great Britain),Large,96.282
31,2020,Junior,Full Time,Data Engineer,70000,United States of America,Fully Remote,United States of America,Large,70.0
121,2021,Senior,Full Time,Data Engineer,200000,United States of America,Fully Remote,United States of America,Medium,200.0
257,2021,Senior,Full Time,Data Scientist,173762,Germany,Fully Remote,Germany,Medium,173.762
360,2022,Senior,Full Time,Data Analyst,130000,Canada,Fully Remote,Canada,Medium,130.0
339,2022,Senior,Full Time,Data Analyst,109280,United States of America,Fully Remote,United States of America,Medium,109.28
132,2021,Intermediate,Full Time,Machine Learning Scientist,38400,Viet Nam,Fully Remote,United States of America,Medium,38.4
485,2022,Senior,Full Time,Machine Learning Engineer,120000,United States of America,Fully Remote,United States of America,Medium,120.0
42,2020,Intermediate,Full Time,Machine Learning Engineer,50180,Portugal,On Site,Portugal,Medium,50.18
577,2022,Senior,Full Time,Data Analyst,150075,United States of America,Fully Remote,United States of America,Medium,150.075
398,2022,Senior,Full Time,Data Scientist,215300,United States of America,Fully Remote,United States of America,Large,215.3
21,2020,Intermediate,Full Time,Data Analytics Manager,6072,India,Fully Remote,India,Large,6.072
25,2020,Executive,Full Time,Data Science Manager,325000,United States of America,Fully Remote,United States of America,Large,325.0
101,2021,Senior,Full Time,Data Engineer,150000,United States of America,Fully Remote,United States of America,Large,150.0
358,2022,Senior,Full Time,Data Architect,192400,Canada,Fully Remote,Canada,Medium,192.4
486,2022,Senior,Full Time,Data Scientist,230000,United States of America,Fully Remote,United States of America,Medium,230.0
250,2021,Intermediate,Full Time,Data Scientist,115000,United States of America,Partially Remote,United States of America,Large,115.0
104,2021,Intermediate,Full Time,Data Scientist,73000,United States of America,On Site,United States of America,Large,73.0
414,2022,Intermediate,Full Time,Data Engineer,78526,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Medium,78.526
236,2021,Intermediate,Full Time,Research Scientist,63810,Canada,Fully Remote,Canada,Medium,63.81
209,2021,Senior,Full Time,Data Analytics Manager,120000,United States of America,On Site,United States of America,Large,120.0
384,2022,Executive,Full Time,ML Manager,79039,India,Partially Remote,India,Large,79.039
317,2022,Senior,Full Time,Data Scientist,120160,United States of America,Fully Remote,United States of America,Medium,120.16
482,2022,Executive,Full Time,Data Engineer,324000,United States of America,Fully Remote,United States of America,Medium,324.0
512,2022,Junior,Full Time,Data Engineer,65000,United States of America,Fully Remote,United States of America,Small,65.0
549,2022,Senior,Full Time,Data Engineer,160000,United States of America,Fully Remote,United States of America,Medium,160.0
546,2022,Senior,Full Time,Data Engineer,110500,United States of America,Fully Remote,United States of America,Medium,110.5
307,2022,Intermediate,Full Time,Data Analyst,106260,United States of America,On Site,United States of America,Medium,106.26
314,2022,Intermediate,Full Time,Data Engineer,52351,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Medium,52.351
480,2022,Senior,Full Time,Machine Learning Engineer,120000,United Arab Emirates,Fully Remote,United Arab Emirates,Small,120.0
140,2021,Intermediate,Full Time,Data Analyst,135000,United States of America,Fully Remote,United States of America,Large,135.0
538,2022,Intermediate,Full Time,Data Scientist,141300,United States of America,On Site,United States of America,Medium,141.3
287,2021,Intermediate,Full Time,Data Scientist,109000,United States of America,Partially Remote,United States of America,Large,109.0
18,2020,Junior,Full Time,Data Scientist,5707,India,Partially Remote,India,Medium,5.707
455,2022,Intermediate,Full Time,NLP Engineer,37236,United States of America,Partially Remote,United States of America,Large,37.236
330,2022,Senior,Full Time,Data Analyst,112900,United States of America,Fully Remote,United States of America,Medium,112.9
144,2021,Intermediate,Full Time,Data Engineer,100000,United States of America,Fully Remote,United States of America,Large,100.0
86,2021,Junior,Full Time,Data Analyst,59102,France,Partially Remote,France,Medium,59.102
582,2022,Senior,Full Time,Data Engineer,220110,United States of America,Fully Remote,United States of America,Medium,220.11
498,2022,Senior,Full Time,Research Scientist,93427,France,Partially Remote,France,Large,93.427
72,2021,Junior,Full Time,Research Scientist,82528,United Kingdom (Great Britain),Partially Remote,United Kingdom (Great Britain),Large,82.528
289,2022,Senior,Full Time,Data Engineer,135000,United States of America,Fully Remote,United States of America,Medium,135.0
510,2022,Junior,Full Time,Computer Vision Engineer,150000,Australia,Fully Remote,Australia,Small,150.0
435,2022,Intermediate,Full Time,Data Engineer,91614,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Medium,91.614
335,2022,Senior,Full Time,Data Engineer,132320,United States of America,Fully Remote,United States of America,Medium,132.32
604,2022,Senior,Full Time,Data Analyst,129000,United States of America,On Site,United States of America,Medium,129.0
344,2022,Executive,Full Time,Data Analytics Manager,175000,United States of America,Fully Remote,United States of America,Medium,175.0
355,2022,Senior,Full Time,Data Engineer,65438,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Medium,65.438
367,2022,Intermediate,Full Time,Data Analyst,58000,United States of America,On Site,United States of America,Small,58.0
602,2022,Senior,Full Time,Data Engineer,154000,United States of America,Fully Remote,United States of America,Medium,154.0
14,2020,Intermediate,Full Time,Data Analyst,85000,United States of America,Fully Remote,United States of America,Large,85.0
259,2021,Executive,Full Time,Data Science Manager,141846,Germany,On Site,Germany,Large,141.846
57,2020,Intermediate,Full Time,Data Scientist,118000,United States of America,Fully Remote,United States of America,Medium,118.0
522,2022,Intermediate,Full Time,Data Analyst,20000,Greece,Fully Remote,Greece,Small,20.0
109,2021,Junior,Full Time,Data Engineer,30428,India,Fully Remote,India,Large,30.428
228,2021,Senior,Full Time,Data Scientist,135000,United States of America,On Site,United States of America,Large,135.0
494,2022,Senior,Full Time,Data Scientist,100000,Brazil,Fully Remote,United States of America,Medium,100.0
313,2022,Intermediate,Full Time,Data Engineer,78526,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Medium,78.526
151,2021,Intermediate,Full Time,Data Scientist,150000,United States of America,Fully Remote,United States of America,Medium,150.0
120,2021,Intermediate,Full Time,Data Engineer,60000,Spain,Partially Remote,Romania,Medium,60.0
84,2021,Executive,Full Time,Data Science Manager,153667,Italy,Fully Remote,Poland,Large,153.667
96,2021,Junior,Part Time,AI Scientist,12000,Brazil,Fully Remote,United States of America,Small,12.0
173,2021,Senior,Full Time,Data Scientist,235000,United States of America,Fully Remote,United States of America,Large,235.0
434,2022,Intermediate,Full Time,Data Engineer,104702,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Medium,104.702
